epoch,categorical_accuracy,loss,val_categorical_accuracy,val_loss
211,1.0,3.8998266838063955e-09,0.985318660736084,0.124845489859581
432,1.0,3.534722054610029e-06,0.9784411191940308,0.2586017847061157
212,1.0,3.841035045581975e-09,0.985318660736084,0.1251354217529297
433,1.0,3.316303264000453e-06,0.9784411191940308,0.2585403621196747
434,1.0,3.1568808935844572e-06,0.9784411191940308,0.25849995017051697
213,1.0,3.7626466387052915e-09,0.985318660736084,0.12535829842090607
435,1.0,2.9986301797180204e-06,0.9784411191940308,0.25840848684310913
214,1.0,3.5078842053337667e-09,0.985318660736084,0.12579086422920227
436,1.0,2.8585168365680147e-06,0.9784411191940308,0.25839442014694214
437,1.0,2.719172925935709e-06,0.9784411191940308,0.2583039104938507
215,1.0,3.3119129660974522e-09,0.9849849939346313,0.12591268122196198
438,1.0,2.5959391223295825e-06,0.9784411191940308,0.2582291066646576
216,1.0,3.174733143040953e-09,0.985318660736084,0.12652631103992462
439,1.0,2.5004655981319956e-06,0.9777777791023254,0.2581501007080078
440,1.0,2.3889999738457846e-06,0.9777777791023254,0.25813740491867065
217,1.0,3.1355387175580063e-09,0.985318660736084,0.12595045566558838
441,1.0,2.29465103984694e-06,0.9777777791023254,0.25807225704193115
218,1.0,2.90037371897256e-09,0.985318660736084,0.12611788511276245
442,1.0,2.210544380432111e-06,0.9777777791023254,0.25799375772476196
219,1.0,2.763193451826851e-09,0.985318660736084,0.12687695026397705
443,1.0,2.1273158381518442e-06,0.9777777791023254,0.2579818069934845
444,1.0,2.0558052256092196e-06,0.9781094789505005,0.25795841217041016
220,1.0,2.645610841511825e-09,0.985318660736084,0.12716884911060333
445,1.0,1.98717248167668e-06,0.9781094789505005,0.257875919342041
221,1.0,2.645610841511825e-09,0.9856523275375366,0.1276489943265915
446,1.0,1.911940898935427e-06,0.9781094789505005,0.25772443413734436
447,1.0,1.8396572158962954e-06,0.9781094789505005,0.25771456956863403
222,1.0,2.194877390948591e-09,0.985318660736084,0.127353236079216
448,1.0,1.7891443349071778e-06,0.9781094789505005,0.257705420255661
223,1.0,2.1752801782071174e-09,0.985318660736084,0.1277884691953659
449,1.0,1.7268424699068419e-06,0.9781094789505005,0.2575714886188507
450,1.0,1.6577172345932922e-06,0.9781094789505005,0.2574877142906189
224,1.0,2.0968917713304336e-09,0.9849849939346313,0.12794525921344757
451,1.0,1.6041675507949549e-06,0.9781094789505005,0.257442444562912
225,1.0,1.9205175227909876e-09,0.985318660736084,0.12849318981170654
452,1.0,1.5506889212701935e-06,0.9781094789505005,0.257338285446167
453,1.0,1.5108513480299735e-06,0.9781094789505005,0.2572449743747711
226,1.0,1.7049494038801072e-09,0.985318660736084,0.1285683959722519
454,1.0,1.4527563507726882e-06,0.9781094789505005,0.2571866512298584
227,1.0,1.7245463945769757e-09,0.985318660736084,0.12907283008098602
455,1.0,1.4089175692788558e-06,0.9781094789505005,0.25713568925857544
228,1.0,1.7637405980153176e-09,0.985318660736084,0.12934468686580658
456,1.0,1.3624924122268567e-06,0.9781094789505005,0.2570478022098541
457,1.0,1.3228043371782405e-06,0.9781094789505005,0.25690117478370667
229,1.0,1.6461580987225943e-09,0.985318660736084,0.12952357530593872
458,1.0,1.2825906878788373e-06,0.9781094789505005,0.25685611367225647
230,1.0,1.4697839612054509e-09,0.985318660736084,0.12978288531303406
459,1.0,1.2428764648575452e-06,0.9781094789505005,0.25677213072776794
460,1.0,1.2093396435375325e-06,0.9781094789505005,0.25667324662208557
231,1.0,1.430589535722504e-09,0.9846513271331787,0.12976127862930298
461,1.0,1.1743012464648928e-06,0.9781094789505005,0.2565981447696686
232,1.0,1.4893810629246218e-09,0.9849849939346313,0.13002650439739227
462,1.0,1.1348431598889874e-06,0.9781094789505005,0.2565497159957886
233,1.0,1.2934098236883074e-09,0.9846513271331787,0.1302015781402588
463,1.0,1.1014994925062638e-06,0.9781094789505005,0.2563423812389374
464,1.0,1.0679804063329357e-06,0.9781094789505005,0.25621718168258667
234,1.0,1.1758271023509792e-09,0.985318660736084,0.13072076439857483
465,1.0,1.0353944617236266e-06,0.9781094789505005,0.2561495006084442
235,1.0,1.1170357971934664e-09,0.985318660736084,0.13096579909324646
466,1.0,1.0050686114482232e-06,0.9781094789505005,0.2560654580593109
236,1.0,1.077841482732822e-09,0.9849849939346313,0.13121922314167023
467,1.0,9.766896482688026e-07,0.9781094789505005,0.2559170722961426
468,1.0,9.429794545212644e-07,0.9781094789505005,0.25580722093582153
237,1.0,1.0582444920359535e-09,0.9846513271331787,0.13128064572811127
469,1.0,9.152427082881331e-07,0.9781094789505005,0.2557460069656372
238,1.0,8.818704100299612e-10,0.9849849939346313,0.13151952624320984
470,1.0,8.832017783788615e-07,0.9781094789505005,0.25562793016433716
471,1.0,8.592229505666182e-07,0.9781094789505005,0.2555569112300873
239,1.0,9.014675117491322e-10,0.9849849939346313,0.13192127645015717
472,1.0,8.29675002478325e-07,0.9781094789505005,0.255393922328949
240,1.0,8.230790493612972e-10,0.9849849939346313,0.13195686042308807
473,1.0,8.072972264017153e-07,0.9781094789505005,0.25534582138061523
474,1.0,7.760336870887841e-07,0.9781094789505005,0.2552902102470398
241,1.0,7.054962725128178e-10,0.9849849939346313,0.132343128323555
475,1.0,7.566308681816736e-07,0.9781094789505005,0.255108118057251
242,1.0,7.446905314623109e-10,0.9849849939346313,0.13248589634895325
476,1.0,7.276281621670933e-07,0.9781094789505005,0.25499433279037476
243,1.0,7.642876331814819e-10,0.9849849939346313,0.1324189454317093
477,1.0,7.02949364494998e-07,0.9781094789505005,0.2548924684524536
478,1.0,6.80218875004357e-07,0.9781094789505005,0.2547837495803833
244,1.0,6.858991707936468e-10,0.9849849939346313,0.13301785290241241
479,1.0,6.580504532394116e-07,0.9781094789505005,0.25476765632629395
245,1.0,6.271078101249827e-10,0.9849849939346313,0.13344115018844604
480,1.0,6.419226679099665e-07,0.9781094789505005,0.2546585202217102
481,1.0,6.134249019851268e-07,0.9781094789505005,0.25455743074417114
246,1.0,6.663020690744759e-10,0.9849849939346313,0.13322888314723969
482,1.0,5.94490188632335e-07,0.9781094789505005,0.2544461786746979
247,1.0,6.075107084058118e-10,0.9849849939346313,0.1337621510028839
483,1.0,5.711747235181974e-07,0.9781094789505005,0.2543210983276367
248,1.0,5.487193477371477e-10,0.9849849939346313,0.13387973606586456
484,1.0,5.536045932785782e-07,0.9781094789505005,0.25426337122917175
485,1.0,5.386425527831307e-07,0.9781094789505005,0.25421446561813354
249,1.0,5.487193477371477e-10,0.9849849939346313,0.13413657248020172
486,1.0,5.140409484738484e-07,0.9781094789505005,0.25400856137275696
250,1.0,5.095251442988058e-10,0.9849849939346313,0.13431552052497864
487,1.0,4.980670382792596e-07,0.9781094789505005,0.25398313999176025
251,1.0,3.3315103453723793e-10,0.9849849939346313,0.13428716361522675
488,1.0,4.794455321643909e-07,0.9781094789505005,0.25389525294303894
489,1.0,4.6171811618478387e-07,0.9781094789505005,0.2537928521633148
252,1.0,3.91942395205902e-10,0.9849849939346313,0.1346735805273056
490,1.0,4.503815489442786e-07,0.9781094789505005,0.25377437472343445
253,1.0,3.527481362564089e-10,0.9849849939346313,0.13462033867835999
491,1.0,4.3257651327621716e-07,0.9781094789505005,0.25370079278945923
492,1.0,4.180437542800064e-07,0.9781094789505005,0.2535838484764099
254,1.0,3.13553932818067e-10,0.9849849939346313,0.1350448578596115
493,1.0,4.0364813003179734e-07,0.9781094789505005,0.25348612666130066
255,1.0,2.939567755877448e-10,0.9849849939346313,0.1352022886276245
494,1.0,3.8897971421647526e-07,0.9781094789505005,0.2534325420856476
256,1.0,2.7435967386857385e-10,0.9849849939346313,0.13531412184238434
495,1.0,3.7725243373643025e-07,0.9781094789505005,0.2533631920814514
496,1.0,3.6127872249380744e-07,0.9781094789505005,0.25324684381484985
257,1.0,2.939567755877448e-10,0.9849849939346313,0.13559523224830627
497,1.0,3.4970747719853534e-07,0.9781094789505005,0.25308743119239807
258,1.0,2.1556831319990977e-10,0.9849849939346313,0.13567371666431427
498,1.0,3.3788310815907607e-07,0.9781094789505005,0.2531319260597229
259,1.0,3.1355390506249137e-10,0.9849849939346313,0.1363275945186615
499,1.0,3.2851235687303415e-07,0.9781094789505005,0.2530555725097656
260,1.0,2.547625721494029e-10,0.9849849939346313,0.13609811663627625
261,1.0,2.1556831319990977e-10,0.9849849939346313,0.13616342842578888
262,1.0,2.3516544267465633e-10,0.9849849939346313,0.13649939000606537
263,1.0,2.1556831319990977e-10,0.9849849939346313,0.13665637373924255
264,1.0,1.95971197602951e-10,0.9849849939346313,0.13688302040100098
265,1.0,2.547625443938273e-10,0.9849849939346313,0.1377217173576355
266,1.0,2.1556831319990977e-10,0.9849849939346313,0.13742688298225403
267,1.0,1.7637406812820444e-10,0.9849849939346313,0.13737431168556213
268,1.0,2.1556831319990977e-10,0.9849849939346313,0.1378445327281952
269,1.0,1.7637406812820444e-10,0.9846513271331787,0.13836131989955902
270,1.0,1.3717983693428693e-10,0.9846513271331787,0.13830511271953583
271,1.0,1.7637406812820444e-10,0.9846513271331787,0.1385962963104248
272,1.0,1.3717983693428693e-10,0.9846513271331787,0.1387479603290558
273,1.0,1.5677695253124568e-10,0.9846513271331787,0.1391100436449051
274,1.0,1.1758272133732817e-10,0.9846513271331787,0.13929983973503113
275,1.0,1.567769664090335e-10,0.9846513271331787,0.1392958164215088
276,1.0,1.1758272133732817e-10,0.9846513271331787,0.1397855579853058
277,1.0,1.3717983693428693e-10,0.9846513271331787,0.13992191851139069
278,1.0,1.3717983693428693e-10,0.9846513271331787,0.13976606726646423
279,1.0,1.1758272133732817e-10,0.9849849939346313,0.14038389921188354
280,1.0,1.1758272133732817e-10,0.9849849939346313,0.1405680626630783
281,1.0,1.3717983693428693e-10,0.9849849939346313,0.1410360187292099
282,1.0,1.1758272133732817e-10,0.9849849939346313,0.14138619601726532
283,1.0,1.3717983693428693e-10,0.9849849939346313,0.14134962856769562
284,1.0,9.79855988014755e-11,0.9849849939346313,0.14178335666656494
285,1.0,1.567769664090335e-10,0.9849849939346313,0.1416466236114502
286,1.0,9.79855988014755e-11,0.9849849939346313,0.1420394778251648
287,1.0,9.79855988014755e-11,0.9849849939346313,0.14233464002609253
288,1.0,9.79855988014755e-11,0.9849849939346313,0.14251838624477386
289,1.0,7.838848320451675e-11,0.9849849939346313,0.14251308143138885
290,1.0,9.79855988014755e-11,0.9849849939346313,0.1429402083158493
291,1.0,9.79855988014755e-11,0.9849849939346313,0.1428537368774414
292,1.0,1.1758272133732817e-10,0.9849849939346313,0.14319024980068207
293,1.0,9.79855988014755e-11,0.9849849939346313,0.14351390302181244
294,1.0,1.1758272133732817e-10,0.9849849939346313,0.14390532672405243
295,1.0,9.79855988014755e-11,0.9849849939346313,0.1440487504005432
296,1.0,7.838848320451675e-11,0.9849849939346313,0.14413216710090637
297,1.0,9.79855988014755e-11,0.9849849939346313,0.1441240906715393
298,1.0,9.79855988014755e-11,0.9849849939346313,0.1444753110408783
299,1.0,9.79855988014755e-11,0.9849849939346313,0.14468127489089966
300,1.0,9.79855988014755e-11,0.9846513271331787,0.14499570429325104
301,1.0,7.838848320451675e-11,0.9846513271331787,0.14530612528324127
302,1.0,7.838848320451675e-11,0.9846513271331787,0.14559879899024963
303,1.0,7.838848320451675e-11,0.9846513271331787,0.14579057693481445
304,1.0,7.838848320451675e-11,0.9846513271331787,0.14624904096126556
305,1.0,7.838848320451675e-11,0.9846513271331787,0.14628241956233978
306,1.0,9.79855988014755e-11,0.9846513271331787,0.14614978432655334
307,1.0,1.1758272133732817e-10,0.9846513271331787,0.14638464152812958
308,1.0,5.879136066866408e-11,0.9846513271331787,0.14710278809070587
309,1.0,7.838848320451675e-11,0.9846513271331787,0.1467013657093048
310,1.0,7.838848320451675e-11,0.9846513271331787,0.14674435555934906
311,1.0,9.79855988014755e-11,0.9846513271331787,0.14724119007587433
312,1.0,7.838848320451675e-11,0.9846513271331787,0.14740465581417084
313,1.0,5.879136066866408e-11,0.9846513271331787,0.14785003662109375
314,1.0,7.838848320451675e-11,0.9846513271331787,0.1480994075536728
315,1.0,7.838848320451675e-11,0.9846513271331787,0.14835985004901886
316,1.0,9.79855988014755e-11,0.9846513271331787,0.14868752658367157
317,1.0,7.838848320451675e-11,0.9846513271331787,0.148803249001503
318,1.0,7.838848320451675e-11,0.9846513271331787,0.1485806554555893
319,1.0,5.879136066866408e-11,0.9846513271331787,0.14942164719104767
320,1.0,7.838848320451675e-11,0.9846513271331787,0.14873431622982025
321,1.0,5.879136066866408e-11,0.9846513271331787,0.14917390048503876
322,1.0,5.879136066866408e-11,0.9846513271331787,0.1496562361717224
323,1.0,3.919424160225837e-11,0.9846513271331787,0.14938819408416748
324,1.0,3.919424160225837e-11,0.9846513271331787,0.1504204422235489
325,1.0,7.838848320451675e-11,0.9846513271331787,0.1500658392906189
326,1.0,7.838848320451675e-11,0.9846513271331787,0.1502654254436493
327,1.0,5.879136066866408e-11,0.9846513271331787,0.15038850903511047
328,1.0,5.879136066866408e-11,0.9846513271331787,0.15088757872581482
329,1.0,7.838848320451675e-11,0.9846513271331787,0.1511671245098114
330,1.0,3.919424160225837e-11,0.9846513271331787,0.15104630589485168
331,1.0,3.919424160225837e-11,0.9846513271331787,0.15205807983875275
332,1.0,5.879136066866408e-11,0.9846513271331787,0.15168392658233643
333,1.0,5.879136066866408e-11,0.9846513271331787,0.1518927961587906
334,1.0,5.879136066866408e-11,0.9846513271331787,0.15191097557544708
335,1.0,3.919424160225837e-11,0.9846513271331787,0.15288640558719635
336,1.0,7.838848320451675e-11,0.9846513271331787,0.1533445566892624
337,1.0,5.879136066866408e-11,0.9849849939346313,0.15237829089164734
338,1.0,3.919424160225837e-11,0.9846513271331787,0.15344031155109406
339,1.0,3.919424160225837e-11,0.9846513271331787,0.1534126251935959
340,1.0,5.879136066866408e-11,0.9843176603317261,0.15389437973499298
341,1.0,5.879136066866408e-11,0.9846513271331787,0.154013529419899
342,1.0,3.919424160225837e-11,0.9843176603317261,0.15427303314208984
343,1.0,7.838848320451675e-11,0.9843176603317261,0.15505927801132202
344,1.0,3.919424160225837e-11,0.9846513271331787,0.15530243515968323
345,1.0,1.9597120801129186e-11,0.9846513271331787,0.15555815398693085
346,1.0,1.9597120801129186e-11,0.9849849939346313,0.1554998755455017
347,1.0,1.1758272133732817e-10,0.9843176603317261,0.15608911216259003
348,1.0,3.919424160225837e-11,0.9843176603317261,0.156704381108284
349,1.0,3.919424160225837e-11,0.9846513271331787,0.15670928359031677
350,1.0,1.9597120801129186e-11,0.9846513271331787,0.15696771442890167
351,1.0,1.9597120801129186e-11,0.9846513271331787,0.15700876712799072
352,1.0,5.879136066866408e-11,0.9843176603317261,0.15760298073291779
353,1.0,5.879136066866408e-11,0.9843176603317261,0.15768228471279144
354,1.0,1.9597120801129186e-11,0.9846513271331787,0.1576964408159256
355,1.0,5.879136066866408e-11,0.9846513271331787,0.15822480618953705
356,1.0,7.838848320451675e-11,0.9846513271331787,0.15895454585552216
357,1.0,1.9597120801129186e-11,0.9849849939346313,0.15856456756591797
358,1.0,3.919424160225837e-11,0.9839839935302734,0.15963537991046906
359,1.0,5.879136066866408e-11,0.9843176603317261,0.1588025540113449
360,1.0,1.9597120801129186e-11,0.9839839935302734,0.1597215235233307
361,1.0,3.919424160225837e-11,0.9843176603317261,0.15942290425300598
362,1.0,5.879136066866408e-11,0.9839839935302734,0.16016504168510437
363,1.0,5.879136066866408e-11,0.9843176603317261,0.16038106381893158
364,1.0,1.9597120801129186e-11,0.9846513271331787,0.16021719574928284
365,1.0,3.919424160225837e-11,0.9839839935302734,0.16141876578330994
366,1.0,5.879136066866408e-11,0.9846513271331787,0.16128671169281006
367,1.0,5.879136066866408e-11,0.9839839935302734,0.16228818893432617
368,1.0,3.919424160225837e-11,0.9843176603317261,0.16180595755577087
369,1.0,5.879136066866408e-11,0.9846513271331787,0.16222932934761047
370,1.0,5.879136066866408e-11,0.9843176603317261,0.1628204882144928
371,1.0,5.879136066866408e-11,0.9849849939346313,0.16265806555747986
372,1.0,3.919424160225837e-11,0.9846513271331787,0.16306321322917938
373,1.0,5.879136066866408e-11,0.9846513271331787,0.16294577717781067
374,1.0,5.879136066866408e-11,0.9846513271331787,0.16355018317699432
375,1.0,5.879136066866408e-11,0.9839839935302734,0.16414369642734528
376,1.0,3.919424160225837e-11,0.9846513271331787,0.1636172980070114
377,1.0,3.919424160225837e-11,0.9839839935302734,0.164273202419281
378,1.0,3.919424160225837e-11,0.9839839935302734,0.16500219702720642
379,1.0,5.879136066866408e-11,0.9843176603317261,0.16495440900325775
380,1.0,7.838848320451675e-11,0.9839839935302734,0.1651468724012375
381,1.0,5.879136066866408e-11,0.9839839935302734,0.16519635915756226
382,1.0,9.79855988014755e-11,0.9839839935302734,0.1660439670085907
383,1.0,5.879136066866408e-11,0.9839839935302734,0.1663902848958969
384,1.0,5.879136066866408e-11,0.9839839935302734,0.16678030788898468
385,1.0,5.879136066866408e-11,0.9843176603317261,0.1665029078722
386,1.0,7.838848320451675e-11,0.9839839935302734,0.1663527488708496
387,1.0,3.919424160225837e-11,0.9839839935302734,0.16708044707775116
388,1.0,7.838848320451675e-11,0.9843176603317261,0.16734033823013306
389,1.0,7.838848320451675e-11,0.9843176603317261,0.16756978631019592
390,1.0,7.838848320451675e-11,0.9843176603317261,0.1675480753183365
391,1.0,7.838848320451675e-11,0.9839839935302734,0.16877801716327667
392,1.0,7.838848320451675e-11,0.9846513271331787,0.16766688227653503
